date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2014,A000010,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A000020,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000030,True,False,False,False,True,False,False,False,False,True,True,False,True
2014,A000040,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000050,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000060,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A000070,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000080,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000100,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000110,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000120,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A000140,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000150,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000180,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A000210,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000220,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000230,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000240,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000250,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000270,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000280,True,False,False,False,True,True,False,False,False,True,False,False,False
2014,A000300,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000320,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000360,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A000370,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000390,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000400,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000420,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A000430,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000440,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000480,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000490,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000500,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000520,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000540,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A000590,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A000640,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000650,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A000660,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000670,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000680,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000700,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A000720,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000760,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A000800,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A000810,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A000830,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000850,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000860,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A000880,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A000890,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A000910,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A000950,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A000990,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001000,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A001020,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001040,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001060,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001070,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A001120,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001130,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001140,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001200,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001210,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001230,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001250,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001260,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A001270,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001290,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001340,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001360,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A001380,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A001390,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001420,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001430,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001440,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001450,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A001460,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001470,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001500,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001510,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001520,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A001530,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001540,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001550,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001560,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001570,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A001630,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001680,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001740,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001750,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001770,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001780,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A001790,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A001800,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A001810,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001820,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001840,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A001880,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A001940,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002000,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002020,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A002030,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002070,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002100,True,False,False,False,True,True,False,False,False,False,True,False,False
